submitted_at	job_id	gpu_type	gpu_freq_mhz	partition	status
2026-06-16T11:21:42Z	7972725	a100	default	short	submitted
2026-06-16T11:21:42Z	7972726	h100	default	short	submitted
2026-06-16T11:21:42Z	7972727	l40s	default	short	submitted
2026-06-16T11:21:42Z	7972728	v100	default	interactive	submitted
2026-06-16T11:21:42Z	7972729	v100	900	interactive	submitted
2026-06-16T11:21:43Z	7972730	v100	1100	interactive	submitted
2026-06-16T11:21:43Z	7972731	v100	1300	interactive	submitted
2026-06-16T11:21:43Z	7972732	v100	1500	interactive	submitted
2026-06-16T11:23:40Z	7972742	v100	700	interactive	submitted
2026-06-16T11:23:40Z	7972743	v100	900	interactive	submitted
2026-06-16T11:23:40Z	7972744	v100	1100	interactive	submitted
2026-06-16T11:23:42Z	7972745	v100	1300	interactive	submitted
2026-06-16T11:29:28Z	7972811	a100	default	short	submitted
2026-06-16T11:29:29Z	7972812	h100	default	short	submitted
2026-06-16T11:29:29Z	7972813	l40s	default	short	submitted
2026-06-16T11:29:29Z	7972814	v100	default	interactive	submitted
2026-06-16T11:29:29Z	7972815	v100	700	interactive	submitted
2026-06-16T11:29:29Z	7972816	v100	900	interactive	submitted
2026-06-16T11:29:29Z	7972817	v100	1100	interactive	submitted
2026-06-16T11:29:30Z	7972818	v100	1300	interactive	submitted
